-2.4314313564334764,-2.3095315456293464,-2.3857189273660904,-2.309531545600006,-11.38571892736251,-11.38571892736307
-2.485189175279374,-2.4588588226990717,-2.475315299500152,-2.4588588138496075,-11.47531528901489,-11.475315290664645
-2.3095337749799807,-1.9709209600000055,-2.1825527418574886,-2.309531802873321,-11.182553529774118,-11.182556973479674
0.0,0.0,0.0,0.0,0.0,0.0
-2.431431356416126,-2.309531545600006,-2.3857189273600916,-2.4314313564160726,-11.385718927360687,-11.385718927361415
-2.1825525760009454,-1.6182016000000057,-1.9709209600002369,-2.182552576000047,-10.970920960000612,-10.970920960011112
-2.4314313578645748,-2.431431356591888,-2.385718927458695,-2.309531545600006,-11.385718927471546,-11.385718927364257
-2.4911135040857664,-2.4911135059776868,-2.4851891730304088,-2.4753152883097655,-11.485189173231372,-11.48518917304368
0.0,0.0,0.0,0.0,0.0,0.0
-2.4851891779013373,-2.4851891801435064,-2.4753153316519008,-2.4588588138496075,-11.47531529442472,-11.475315293270244
-2.3095318626359496,-2.4314374981240494,-2.3857219009420696,-2.309531545600006,-11.385719232593464,-11.385719900139424
-1.9709209602254718,-2.309531545640829,-2.1825525760495883,-1.9709209600000055,-11.1825525760309,-11.182552578183632
-2.3095315456000094,-2.4314313564160077,-2.3857189273600454,-2.309531545600006,-11.38571892736051,-11.385718927360065
0.0,0.0,0.0,0.0,0.0,0.0
-1.6182016001045825,-0.050560000000008765,-1.0303360000200623,-0.050560000014906514,-10.0303360000537,-10.030336000003274
4.303999999999961,16.39999999999995,8.839999999999687,4.303999999999899,-0.1600000000000674,-0.16000000000003695
-1.6182016000000057,-1.6182016000000057,-1.0303360000000068,-0.050560000000008765,-10.030336000000013,-10.030336000000013
8.839999999999742,1.5823999999997582,4.303999999999884,8.839999999999966,-4.69600000000004,-4.6960000000015585
0.0,0.0,0.0,0.0,0.0,0.0
-2.3857194839641123,-2.1825525760000057,-2.3095318986562385,-2.3095343268817454,-11.30953310351152,-11.309532321101624
-2.182552576001913,-1.6182016000000057,-1.970920960001832,-1.970920960000102,-10.970920960000171,-10.970920960000145
-2.431431359030202,-2.309531545600006,-2.385718927394078,-2.385718927366745,-11.385718927766984,-11.3857189280213
-2.4851946045657347,-2.4588588138496075,-2.475318694389669,-2.475316818228064,-11.475317729680937,-11.475318950255295
0.0,0.0,0.0,0.0,0.0,0.0
-2.4946681026383333,-2.4851891729858604,-2.4911135038187897,-2.491113503819226,-11.49111350399529,-11.491113505446654
-2.4753159083654563,-2.4314313564160077,-2.4588601942340205,-2.458859573029703,-11.45886187307304,-11.458859365932438
-0.050560000000008765,-1.6182016000000057,-1.0303360000000068,-1.0303360000000068,-10.030336000000013,-10.030336000000013
-2.1825525760000057,-2.385718927360008,-2.309531545600006,-2.309531545600006,-11.309531545600011,-11.309531545600011
0.0,0.0,0.0,0.0,0.0,0.0
-1.9709209600000055,-2.309531545600006,-2.182552576000006,-2.182552576000006,-11.182552576000006,-11.182552576000006
-2.485226389478628,-2.4588588138496075,-2.475341249725175,-2.475368954547435,-11.47537990942728,-11.475333332050669
-2.458859255368784,-2.385718927360008,-2.431431596685153,-2.431431503369354,-11.431431407018904,-11.431431524448106
-2.485189173047044,-2.4588588138496075,-2.4753152892338437,-2.475315288495571,-11.475315288494494,-11.475315288363626
0.0,0.0,0.0,0.0,0.0,0.0
1.5823999999999856,8.839999999999966,4.303999999999978,4.303999999999978,-4.696000000000031,-4.69600000000003
-1.9709209600000055,-1.0303360000000068,-1.6182016000000057,-1.6182016000000057,-10.61820160000001,-10.61820160000001
28.999999999999947,8.839999999999966,16.39999999999995,16.39999999999995,7.399999999999964,7.399999999999964
-1.6182016000000057,-0.050560000000008765,-1.0303360000000068,-1.0303360000000068,-10.030336000000013,-10.030336000000013
0.0,0.0,0.0,0.0,0.0,0.0
-2.4314314063587403,-2.309531545600006,-2.431431380548747,-2.385718994251865,-11.38571897373652,-11.385718973606224
-2.3095315456006844,-1.9709209600000055,-2.3095315456070717,-2.1825525760005977,-11.182552576001484,-11.182552576007566
-2.4588588140025367,-2.385718927360008,-2.4588588139797505,-2.4314313564583334,-11.431431356527902,-11.431431356521331
-2.4753182995371854,-2.4314313564160077,-2.4314329584429952,-2.458862897565664,-11.458861799764561,-11.45886200048628
0.0,0.0,0.0,0.0,0.0,0.0
-2.4911135038001544,-2.4753152883097655,-2.475315288310332,-2.4851891730231035,-11.485189172988068,-11.48518917301906
-2.4588591575892713,-2.3857189388088167,-2.385718927360008,-2.4314313885207794,-11.431431399584632,-11.431431390676893
-2.3095315456003815,-1.9709209600000055,-2.3095315456002754,-2.182552576000284,-11.182552576000022,-11.182552576000127
-2.475315288319216,-2.4314313564160077,-2.4753152883206395,-2.4588588138509344,-11.458858813850055,-11.458858813850256
0.0,0.0,0.0,0.0,0.0,0.0
-2.458858813881098,-2.385718927360008,-2.4588588138574807,-2.4314313564169683,-11.431431356416306,-11.431431356417177
-2.4753464977016493,-2.4314313564160077,-2.4314470803684705,-2.4588640980635503,-11.458861293222697,-11.458870186417144
-2.4314313573109962,-2.309531545617125,-2.309531545600006,-2.3857189281069915,-11.385718935770695,-11.38571892765572
-2.4753152883302096,-2.4314313564162706,-2.4314313564160077,-2.4588588138500294,-11.458858813850314,-11.458858813851785
0.0,0.0,0.0,0.0,0.0,0.0
-0.05066203041724065,4.303999999989289,-0.050567349208583294,1.5823940195099555,-7.417601647547351,-7.417602166236832
-1.618201602758515,-0.050560000000018215,-0.050560000258227336,-1.0303360003548805,-10.030336000886983,-10.030336000582505
-0.05056000000000877,4.303999999999978,-0.05056000000000877,1.5823999999999856,-7.417600000000017,-7.417600000000017
-1.0303360000009096,1.5823999999960832,1.5823999999999856,-0.05056000000019239,-9.050560000000102,-9.050560000000472
0.0,0.0,0.0,0.0,0.0,0.0
-2.4588588528450126,-2.385718927360008,-2.4314313731443846,-2.3857189920301143,-11.431431366080218,-11.43143139231756
-2.38571892736286,-2.1825525760000057,-2.309531545601207,-2.182552576001204,-11.309531545608976,-11.309531545600159
-2.4753152885849303,-2.4314313564160077,-2.4588588139126357,-2.4314313573632584,-11.458858814436176,-11.458858816003596
-2.4588709548313155,-2.385718927360008,-2.4314333167509012,-2.4588624009216447,-11.431431972876073,-11.43143241761647
0.0,0.0,0.0,0.0,0.0,0.0
-2.485189172985873,-2.4588588138496075,-2.475315288311433,-2.4851891729859825,-11.475315288310643,-11.475315288309998
-2.4314313801631213,-2.309531545600006,-2.3857189354432444,-2.4314313852749905,-11.385718929226249,-11.385718929208656
-2.3857189273677384,-2.1825525760000057,-2.3095315456033494,-2.182552576000458,-11.309531545600331,-11.309531545600267
-2.4851891733345552,-2.458858813854217,-2.4753152883311538,-2.4588588138496075,-11.475315288325039,-11.475315288332718
0.0,0.0,0.0,0.0,0.0,0.0
-2.4753152888220273,-2.43143135645348,-2.45885881397053,-2.4314313564160077,-11.458858814015056,-11.458858814172098
-2.458859489724363,-2.385718927360008,-2.4314323098400568,-2.458859651103531,-11.431431639840438,-11.43143176646019
-2.3857189274110473,-2.1825525760000057,-2.3095315456134826,-2.385718927368641,-11.309531545601454,-11.309531545604576
-2.4588588138496617,-2.385718927360008,-2.431431356416016,-2.4588588138496084,-11.431431356416025,-11.431431356416185
0.0,0.0,0.0,0.0,0.0,0.0
-1.0303606459582144,1.5823999998022158,-0.050615848027013514,1.58239562654095,-9.050560681924374,-9.050561476916632
-1.0303360264907624,1.582399999999939,-0.050560000210712344,-1.0303360023053003,-9.050560000754373,-9.050560000983932
-1.0303360000000068,1.5823999999999856,-0.05056000000000909,1.5823999999999856,-9.050560000000011,-9.050560000000011
-0.05056000000007305,4.303999999999978,1.5823999999999794,-0.05056000000005754,-7.417600000000029,-7.417600000000017
0.0,0.0,0.0,0.0,0.0,0.0
-2.475315304679087,-2.4314313564160077,-2.475315314913113,-2.4588588191677045,-11.458858817447002,-11.458858815745169
-2.431431356819055,-2.309531545600006,-2.431431356611078,-2.3857189274092874,-11.385718927386993,-11.385718927376713
-2.4851891769812453,-2.4588588138496075,-2.485189173126885,-2.4753152887716943,-11.475315288801156,-11.475315289858393
-2.431437259291525,-2.309531545600006,-2.309553424684744,-2.385724680852297,-11.38572526243765,-11.3857223631585
0.0,0.0,0.0,0.0,0.0,0.0
-2.4753152883185203,-2.4314313564160077,-2.43143135641781,-2.4588588138497554,-11.458858813849671,-11.458858813849849
-2.3857189582321054,-2.182552576000006,-2.1825526123161483,-2.309531572436522,-11.309531601232464,-11.309531635283316
-2.4314313564163563,-2.309531545600006,-2.431431356444504,-2.385718927360969,-11.385718927363056,-11.385718927360216
-2.491113503817112,-2.4753152883097655,-2.4911135038838763,-2.4851891729908653,-11.485189172990685,-11.485189173049447
0.0,0.0,0.0,0.0,0.0,0.0
-2.4851891737188785,-2.4588588138496075,-2.4851891731393976,-2.4753152883370566,-11.475315288413725,-11.475315288360386
-1.9709209600000055,-2.309531545600082,-2.3095315456001657,-2.1825525760000266,-11.182552576000017,-11.182552576000088
-1.0303360000000068,-1.9709209600000055,-1.970920960000019,-1.6182016000000057,-10.61820160000001,-10.61820160000001
-1.9709209600000055,-2.309531545600006,-2.309531545600006,-2.182552576000006,-11.182552576000006,-11.182552576000006
0.0,0.0,0.0,0.0,0.0,0.0
-1.6182016000007857,-0.050560000000008765,-1.6182016000001067,-1.0303360000247868,-10.030336000028122,-10.030336000001101
-0.050560000000008806,4.303999999999978,4.303999999999978,1.5823999999999856,-7.417600000000016,-7.417600000000016
-1.6182016000000057,-0.050560000000008765,-1.6182016000000057,-1.0303360000000068,-10.030336000000013,-10.030336000000013
28.999999999999947,8.839999999999966,8.839999999999966,16.39999999999995,7.399999999999964,7.399999999999964
0.0,0.0,0.0,0.0,0.0,0.0
-2.4851892294926565,-2.4588588138496075,-2.4753154215472466,-2.4588588335052597,-11.475315338482721,-11.475315364519995
-2.4588588167235508,-2.385718927360008,-2.4314313587852663,-2.3857189275798065,-11.431431356440427,-11.431431356644095
-2.491113505036078,-2.475315297766588,-2.485189173054969,-2.4753152883097655,-11.48518917476091,-11.48518917535945
-2.3857427916669716,-2.1825525760000057,-2.3095532808647197,-2.385731937595569,-11.309536889199489,-11.30954216517102
0.0,0.0,0.0,0.0,0.0,0.0
-2.45885881385873,-2.385718927360008,-2.4314313564219683,-2.4588588138509437,-11.431431356420404,-11.431431356416425
-2.3095315463474284,-1.9709209600000055,-2.1825525926970974,-2.30953157545913,-11.182552577653539,-11.182552576633787
-2.4588588284805275,-2.385718929015162,-2.4314313595777075,-2.385718927360008,-11.431431356665225,-11.431431356567195
-2.4946681032988787,-2.4851891737919916,-2.4911135208810173,-2.4851891729858604,-11.4911135088185,-11.491113505243769
0.0,0.0,0.0,0.0,0.0,0.0
-2.4911135700185927,-2.4753152975057624,-2.4851891846979144,-2.4753152883097655,-11.485189183279731,-11.485189179420074
-2.182556034955125,-2.385719662233714,-2.309531888438416,-2.1825525760000057,-11.30953320409557,-11.309532388915427
-1.6182016000000057,-2.1825525760510964,-1.9709209603857465,-1.618201600640499,-10.970920960531194,-10.970920960095992
-2.1825525760000217,-2.385718927360016,-2.309531545600006,-2.1825525760000057,-11.309531545600011,-11.309531545600064
0.0,0.0,0.0,0.0,0.0,0.0
-1.9709210162149875,-1.0303360000000068,-1.618201604946414,-1.0303360033619209,-10.618201601073736,-10.618201625921596
1.582399999545938,8.839999999999966,4.303999999954718,1.5823999999868543,-4.696000000004824,-4.6960000000295725
-1.9709209600000115,-1.0303360000000068,-1.6182016000000068,-1.0303360000000068,-10.61820160000001,-10.61820160000001
16.39999999999995,4.303999999998373,8.839999999943402,16.399999999996666,-0.1600000000096379,-0.16000000032399486
0.0,0.0,0.0,0.0,0.0,0.0
-2.385720021067041,-2.309531545600031,-2.38571952355043,-2.3857216330242363,-11.38571967645874,-11.385721300117982
-2.1825525760116578,-1.9709209600000055,-2.1825525760205333,-2.182552576006172,-11.182552576000557,-11.182552576077503
-2.4314315604022028,-2.385718927360008,-2.4314317376375203,-2.4314314289864356,-11.431431390053914,-11.431431500373922
-2.4851891409326328,-2.4753152883098894,-2.4851801181825306,-2.4851990511902753,-11.485203462661367,-11.485179274271314
0.0,0.0,0.0,0.0,0.0,0.0
-2.494668103893109,-2.491113503791518,-2.4946681027373208,-2.494668102574492,-11.494668102331495,-11.494668103541693
-2.47531584178924,-2.4588588138496297,-2.4753163033734027,-2.475316571882454,-11.475317761050055,-11.475311624356973
-0.05056000000000877,-1.0303360000000068,-0.050560000000008765,-0.050560000000008765,1.5823999999999856,-9.050560000000011
-2.182552576000006,-2.309531545600006,-2.182552576000006,-2.182552576000006,-1.9709209600000055,-11.182552576000006
0.0,0.0,0.0,0.0,0.0,0.0
-1.9709209600000055,-2.182552576000006,-1.9709209600000055,-1.9709209600000055,-1.6182016000000057,-10.970920960000019
-2.485167021798111,-2.4753152883118634,-2.485262504960669,-2.4853077083486506,-11.485264799806776,-11.48524072635625
-2.4588616719030028,-2.431431356416019,-2.4588616427612693,-2.4588610249694467,-11.458862882411657,-11.458861576481375
-2.485189173150219,-2.4753152883097655,-2.485189174512179,-2.4851891741480587,-11.485189175271113,-11.485189173892186
0.0,0.0,0.0,0.0,0.0,0.0
1.5823999999999856,4.303999999999978,1.5823999999999856,1.5823999999999856,-7.417600000000017,-0.050560000000008765
-1.9709209600000055,-1.6182016000000057,-1.9709209600000055,-1.9709209600000055,-10.970920960000019,-2.182552576000006
28.999999999999947,16.39999999999995,28.999999999999947,28.999999999999947,19.999999999999922,49.99999999999991
-1.6182016000000057,-1.0303360000000068,-1.6182016000000057,-1.6182016000000057,-10.61820160000001,-1.9709209600000055
0.0,0.0,0.0,0.0,0.0,0.0
-2.431431442122334,-2.385718927360008,-2.4588589125987936,-2.431431823112333,-11.431431431570829,-11.431431560442336
-2.3095315456005174,-2.182552576000006,-2.3857189273727313,-2.3095315457139054,-11.309531545725633,-11.309531545623694
-2.458858814092945,-2.4314313564160077,-2.4753152884327543,-2.458858814063273,-11.458858814583108,-11.458858813853938
-2.4753642296554488,-2.4588588138496634,-2.4588725904377298,-2.4753304384532475,-11.475359616830705,-11.47532291600643
0.0,0.0,0.0,0.0,0.0,0.0
-2.4911135037946748,-2.4851891730117703,-2.4851891729858604,-2.4911135037927328,-11.491113503792755,-11.491113503808606
-2.4588612592303285,-2.431431356416011,-2.431433679725993,-2.4588678680258953,-11.458859968149802,-11.458862126053221
-2.3095315456265135,-2.182552576000006,-2.385718927442053,-2.3095315456291745,-11.309531546075414,-11.30953154563753
-2.4753152912623997,-2.4588588138496075,-2.4851891734063094,-2.475315290805314,-11.475315288427556,-11.475315288580305
0.0,0.0,0.0,0.0,0.0,0.0
-2.458858820034324,-2.4314313564160077,-2.4753152907213627,-2.4588588329285597,-11.4588588192066,-11.45885883671463
-2.4754679463774587,-2.4589568860969484,-2.458858813849683,-2.4753631917824706,-11.475393790938302,-11.475369832559887
-2.4314313594206367,-2.385718927360008,-2.385718930609735,-2.431431357543082,-11.431431366333086,-11.431431366829072
-2.4753152883218283,-2.4588588139495102,-2.4588588138496075,-2.47531528832157,-11.475315288604266,-11.475315288321998
0.0,0.0,0.0,0.0,0.0,0.0
-0.051031350682367985,1.582393525416078,-1.0311833292010402,-0.050745211636793616,-9.05101579952106,-9.05099289516168
-1.6182018572687578,-1.0303360001185484,-1.030336597685263,-1.6182017371820996,-10.6182016856451,-10.618201707215194
-0.050560000000468015,1.5823999999999856,-1.0303360000004294,-0.05056000000020255,-9.0505600000014,-9.050560000000312
-1.0303360003210416,-0.05056000000006307,-0.05056000559592429,-1.0303360004838895,-10.030336000109276,-10.030336001090042
0.0,0.0,0.0,0.0,0.0,0.0
-2.4588589122262663,-2.4314313564160077,-2.4588595102391415,-2.431431428656698,-11.458858924185689,-11.45885889234274
-2.385718928435843,-2.309531545600006,-2.385718927400944,-2.309531545625858,-11.385718927585057,-11.385718927538646
-2.47531529045197,-2.4588588169028713,-2.475315288529485,-2.4588588138496075,-11.475315289146025,-11.475315291886695
-2.4588823934944877,-2.4314313564162378,-2.4589227782596756,-2.4753202221432673,-11.458920637833533,-11.458876042756925
0.0,0.0,0.0,0.0,0.0,0.0
-2.4851891729860394,-2.4753152883097655,-2.485189172986425,-2.4911135037916345,-11.485189172985885,-11.485189172986825
-2.4314331221891377,-2.385718927360008,-2.4314327434993777,-2.458859369643454,-11.431432204641773,-11.43143178077312
-2.385718928067611,-2.309531545600006,-2.385718928216239,-2.3095315457763808,-11.385718928057369,-11.385718927552139
-2.4851891753617252,-2.4753152883097655,-2.4851891738954355,-2.4753152887904704,-11.485189175670214,-11.485189177483495
0.0,0.0,0.0,0.0,0.0,0.0
-2.47531530040394,-2.4588588138496075,-2.4753153046977783,-2.4588588192225265,-11.475315299078947,-11.47531529983129
-2.4588712688620733,-2.4314313564160077,-2.458883142380986,-2.475335029866756,-11.458889381713275,-11.45888621284282
-2.385718934938959,-2.309531545600006,-2.3857189329412827,-2.4314313588648675,-11.385718945631552,-11.385718929934466
-2.4588588139069096,-2.4314313564160077,-2.4588588138542464,-2.4753152883225713,-11.458858813850792,-11.458858813851235
0.0,0.0,0.0,0.0,0.0,0.0
-1.0314993397912624,-0.050565933376702614,-1.0311791780571211,-0.051424352769742346,-10.030622061857448,-10.030931374306347
-1.030336813663899,-0.05056000431150877,-1.030337512864162,-1.6182017609096238,-10.030341550466252,-10.030336209562
-1.0303360000007675,-0.05056000000000877,-1.0303360000002164,-0.05056000000179646,-10.030336000000897,-10.030336000001114
-0.05056001695899962,1.5823999999999845,-0.05056006741963415,-1.0303360013216627,-9.050560004471148,-9.050560043937267
0.0,0.0,0.0,0.0,0.0,0.0
-2.4753155175893595,-2.4588588138496075,-2.4851894324670254,-2.475315361677229,-11.475315493239515,-11.475315310050155
-2.4314314220335413,-2.385718927360008,-2.4588588164773424,-2.4314313649978896,-11.43143137081162,-11.431431357371721
-2.4851892436620853,-2.4753152883097655,-2.4911135132864084,-2.4851892204689485,-11.485189262429314,-11.485189231171743
-2.4315330406897075,-2.385718927360439,-2.385787485616943,-2.4315069632638067,-11.431461093674667,-11.431532821777164
0.0,0.0,0.0,0.0,0.0,0.0
-2.4753152885036767,-2.4588588138496075,-2.458858813900442,-2.4753152883285163,-11.475315288317542,-11.4753152883759
-2.385719109480064,-2.309531590234858,-2.309531545600006,-2.385719854215938,-11.385719028797489,-11.38571895239877
-2.431431356482514,-2.385718927360008,-2.458858814625911,-2.43143135647081,-11.431431356429927,-11.431431356485483
-2.491113505036735,-2.4851891729858604,-2.4946681041854166,-2.491113504205563,-11.491113505890153,-11.491113504794454
0.0,0.0,0.0,0.0,0.0,0.0
-2.4851891741838377,-2.4753152883097655,-2.4911135089354572,-2.4851891758761995,-11.485189175319586,-11.485189180344188
-1.9709209600130018,-2.182552576000137,-2.182552576001546,-1.970920960000025,-1.6182016000000057,-10.97092096000018
-1.0303360000000068,-1.6182016000000057,-1.6182016000000057,-1.0303360000000068,-0.050560000000008765,-10.030336000000013
-1.9709209600000055,-2.182552576000006,-2.182552576000006,-1.9709209600000055,-1.6182016000000057,-10.970920960000019
0.0,0.0,0.0,0.0,0.0,0.0
-1.6182016000034993,-1.0303360000000068,-1.9709209600025601,-1.6182016000005977,-10.61820160000826,-1.9709209600002495
-0.050560000000008765,1.5823999999999856,1.5823999999999856,-0.05056000000000923,-9.050560000000011,-1.0303360000000068
-1.6182016000000057,-1.0303360000000068,-1.9709209600000055,-1.6182016000000057,-10.61820160000001,-1.9709209600000055
28.999999999999947,16.39999999999995,16.39999999999995,28.999999999999947,19.999999999999922,49.99999999999991
0.0,0.0,0.0,0.0,0.0,0.0
-2.4851909876642257,-2.4753152883097655,-2.4851903730617475,-2.475315495089154,-11.485190320774992,-11.485189478545324
-2.4588588154627087,-2.4314313564160077,-2.4588588276423824,-2.431431360509253,-11.458858856258395,-11.458858845388761
-2.4911135066802563,-2.4851891729858604,-2.4911135054147784,-2.4851891802644905,-11.49111352066474,-11.491113513377874
-2.3858247404046358,-2.3095315456006635,-2.3858369364042376,-2.4314731021931832,-11.385792407899952,-11.38581422074564
0.0,0.0,0.0,0.0,0.0,0.0
-2.4588588138795155,-2.4314313564160077,-2.4588588139143166,-2.47531528831708,-11.458858813873885,-11.458858813985431
-2.3095315843523054,-2.1825525760000057,-2.309531549056319,-2.3857189388414684,-11.3095315501499,-11.309531550804767
-2.4588588650799035,-2.4314313863054435,-2.4588588455090714,-2.4314313564160077,-11.458858828847248,-11.458858817897458
-2.494668103929171,-2.491113506818376,-2.494668123980321,-2.491113503791518,-11.494668133923984,-11.494668107457302
0.0,0.0,0.0,0.0,0.0,0.0
-2.491113509530775,-2.48518928301668,-2.4911136015852553,-2.4851891729858604,-11.491113529986453,-11.491113560647431
-2.1825679687866075,-2.309531931944372,-2.182556756742109,-1.9709209600000055,-11.182557062540061,-11.182557611975495
-1.618201600001385,-1.9709209600005102,-1.6182016000000343,-1.0303360000000068,-10.618201600005763,-10.618201600000019
-2.1825525760001616,-2.309531545600006,-2.182552576000019,-1.9709209600000055,-11.182552576000012,-11.182552576000006
0.0,0.0,0.0,0.0,0.0,0.0
-1.9709226156541304,-1.6182016000000445,-1.9709222852119432,-1.6182018310820092,-10.97092130816001,-10.970925783381936
1.582399945938792,4.303999999999978,1.5823999752323288,-0.05056000012978227,-7.417600004484434,-7.417600025018245
-1.970920960000102,-1.618201600000025,-1.9709209600000448,-1.6182016000000057,-10.970920960000019,-10.970920960000038
16.399999999998414,8.839999999999932,16.399999999999853,28.999999999999947,7.3999999999999275,7.3999999999999275
